shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
p_9209,251,40.591743,-122.483254,9039.29168909001
p_9209,252,40.592018,-122.483683,9086.74039134
p_9209,253,40.592112,-122.483809,9101.66436054
p_9209,254,40.592202,-122.483922,9115.49853232
p_9209,255,40.592383,-122.484126,9141.99755455
p_9209,256,40.592461,-122.484219,9153.70227854
p_9209,257,40.592518,-122.484274,9161.559809
p_9209,258,40.592771,-122.484549,9198.04573545
p_9209,259,40.593465,-122.485158,9290.76457564
p_9209,260,40.594331,-122.485884,9404.89020234
p_9209,261,40.594521,-122.486051,9430.28693053
p_9209,262,40.594842,-122.486345,9473.76069164001
p_9209,263,40.595396,-122.486951,9553.86061898
p_9209,264,40.595550,-122.487133,9576.87773225
p_9209,265,40.595659,-122.487261,9593.12277802
p_9209,266,40.595956,-122.487637,9638.95620034
p_9209,267,40.596087,-122.487821,9660.26810433
p_9209,268,40.596212,-122.487994,9680.44527956
p_9209,269,40.596282,-122.488095,9692.00008545
p_9209,270,40.596393,-122.488248,9709.87909349
p_9209,271,40.596825,-122.488861,9780.54501486
p_9209,272,40.597559,-122.489905,9900.76454359
p_9209,273,40.598008,-122.490532,9973.58379541
p_9209,274,40.598670,-122.491477,10082.22194343
p_9209,275,40.599240,-122.492320,10177.60450803
p_9209,276,40.599318,-122.492428,10190.19770829
p_9209,277,40.600284,-122.493810,10348.91190672
p_9209,278,40.600559,-122.494213,10394.69478404
p_9209,279,40.600839,-122.494609,10440.41362993
p_9209,280,40.601169,-122.495076,10494.31415685
p_9209,281,40.601783,-122.495928,10593.55703825
p_9209,282,40.602114,-122.496419,10649.03752672
p_9209,283,40.602453,-122.496901,10704.54815827
p_9209,284,40.602751,-122.497329,10753.61276883
p_9209,285,40.602906,-122.497565,10779.98024734
p_9209,286,40.603053,-122.497812,10806.50400962
p_9209,287,40.603265,-122.498190,10846.22521017
p_9209,288,40.603375,-122.498413,10868.70727016
p_9209,289,40.603539,-122.498768,10903.84187842
p_9209,290,40.603630,-122.498989,10925.1018396
p_9209,291,40.603793,-122.499444,10967.65345371
p_9209,292,40.603864,-122.499671,10988.42086431
p_9209,293,40.603933,-122.499902,11009.41979665
p_9209,294,40.603987,-122.500114,11028.33828151
p_9209,295,40.604075,-122.500484,11061.14313502
p_9209,296,40.604151,-122.500855,11093.65768742
p_9209,297,40.604177,-122.500988,11105.27871361
p_9209,298,40.604204,-122.501128,11117.50126808
p_9209,299,40.604296,-122.501622,11160.54171523
p_9209,300,40.604431,-122.502408,11228.73404272
p_9209,301,40.604605,-122.503663,11336.69542995
p_9209,302,40.604712,-122.504374,11398.03339413
p_9209,303,40.604784,-122.504810,11435.79082757
p_9209,304,40.604997,-122.506150,11551.64276417
p_9209,305,40.605049,-122.506476,11579.83168627
p_9209,306,40.605137,-122.507047,11629.13656485
p_9209,307,40.605226,-122.507633,11679.70793533
p_9209,308,40.605288,-122.508016,11712.84628591
p_9209,309,40.605335,-122.508338,11740.59404371
p_9209,310,40.605447,-122.509101,11806.35729426
p_9209,311,40.605509,-122.509433,11835.28725146
p_9209,312,40.605575,-122.509701,11859.12406335
p_9209,313,40.605669,-122.509980,11884.94143049
p_9209,314,40.605745,-122.510110,11898.80794906
p_9209,315,40.605860,-122.510386,11925.42991486
p_9209,316,40.605902,-122.510474,11934.21754475
p_9209,317,40.605984,-122.510642,11951.10194283
p_9209,318,40.606075,-122.510816,11968.96196911
p_9209,319,40.606171,-122.510972,11985.93141031
p_9209,320,40.606212,-122.511040,11993.26967738
p_9209,321,40.606253,-122.511100,12000.08989117
p_9209,322,40.606328,-122.511205,12012.26914695
p_9209,323,40.606428,-122.511336,12027.96101674
p_9209,324,40.606508,-122.511439,12040.40733577
p_9209,325,40.606591,-122.511546,12053.32853733
p_9209,326,40.607372,-122.512472,12170.21942068
p_9209,327,40.607973,-122.513165,12259.06704477
p_9209,328,40.608249,-122.513498,12300.70345208
p_9209,329,40.608481,-122.513798,12336.87442401
p_9209,330,40.608953,-122.514372,12408.33800026
p_9209,331,40.609095,-122.514534,12429.23335022
p_9209,332,40.609443,-122.514928,12480.27458897
p_9209,333,40.609772,-122.515317,12529.45323904
p_9209,334,40.609871,-122.515433,12544.19205454
p_9209,335,40.609922,-122.515492,12551.74222196
p_9209,336,40.610721,-122.516444,12671.5891464
p_9209,337,40.611225,-122.517044,12747.1578356
p_9209,338,40.611337,-122.517168,12763.43063527
p_9209,339,40.611455,-122.517295,12780.37801468
p_9209,340,40.611649,-122.517484,12807.20945653
p_9209,341,40.611732,-122.517558,12818.35252644
p_9209,342,40.611805,-122.517622,12828.10177841
p_9209,343,40.611879,-122.517678,12837.58783773
p_9209,344,40.611959,-122.517739,12847.86251453
p_9209,345,40.612040,-122.517797,12858.1093456
p_9209,346,40.612165,-122.517878,12873.59043789
p_9209,347,40.612305,-122.517949,12890.2576312
p_9209,348,40.612435,-122.517996,12905.23157698
p_9209,349,40.612559,-122.518035,12919.39134159
p_9209,350,40.612690,-122.518069,12934.22024338
p_9209,351,40.612820,-122.518099,12948.87781782
p_9209,352,40.613067,-122.518178,12977.10928297
p_9209,353,40.613639,-122.518403,13043.4203137
p_9209,354,40.613817,-122.518486,13064.39743278
p_9209,355,40.614007,-122.518581,13086.97598038
p_9209,356,40.614135,-122.518649,13102.31057428
p_9209,357,40.614640,-122.519043,13167.55215082
p_9209,358,40.615050,-122.519350,13219.97177772
p_9209,359,40.614859,-122.519699,13256.33219729
p_9209,360,40.614740,-122.519881,13276.62571915
p_9209,361,40.614606,-122.520091,13299.76263509
p_9209,362,40.614329,-122.520473,13344.46168272
p_9209,363,40.614241,-122.520602,13359.10211338
p_9209,364,40.614241,-122.520602,13359.11487236
p_9209,365,40.614198,-122.520668,13366.45262988
p_9209,366,40.614081,-122.520849,13386.53774272
p_9209,367,40.614021,-122.520959,13397.98517021
p_9209,368,40.613938,-122.521350,13432.33292839
p_9209,369,40.613937,-122.521627,13455.77409026
p_9209,370,40.614004,-122.522017,13489.60574256
p_9209,371,40.614084,-122.522329,13517.46293483
p_9209,372,40.614145,-122.522706,13550.07736571
p_9209,373,40.614162,-122.522822,13560.07361213
p_9209,374,40.614166,-122.522896,13566.35151421
p_9209,375,40.614168,-122.522965,13572.19478511
p_9209,376,40.614159,-122.523130,13586.19345006
p_9209,377,40.614120,-122.523362,13606.29819728
p_9209,378,40.614070,-122.523567,13624.51298548
p_9209,379,40.613788,-122.524559,13714.11079784
p_9209,380,40.613718,-122.524840,13739.12851562
p_9209,381,40.613666,-122.525026,13755.89444462
p_9209,382,40.613600,-122.525208,13772.95101758
p_9209,383,40.613506,-122.525416,13793.41531479
p_9209,384,40.613400,-122.525598,13812.80003512
p_9209,385,40.613291,-122.525756,13830.83569375
p_9209,386,40.613224,-122.525837,13840.95207595
p_9209,387,40.613038,-122.526039,13867.76305911
p_9209,388,40.612931,-122.526137,13882.25304872
p_9209,389,40.612816,-122.526226,13897.07896042
p_9209,390,40.612642,-122.526332,13918.38176449
p_9209,391,40.612401,-122.526438,13946.60731977
p_9209,392,40.612233,-122.526492,13965.81466351
p_9209,393,40.611792,-122.526605,14015.71107726
p_9209,394,40.610873,-122.526885,14120.47759821
p_9209,395,40.610495,-122.527003,14163.62465536
p_9209,396,40.608681,-122.527545,14370.21919726
p_9209,397,40.608442,-122.527630,14397.71690731
p_9209,398,40.608308,-122.527694,14413.55224801
p_9209,399,40.607939,-122.527906,14458.28424869
p_9209,400,40.607797,-122.528007,14476.22061575
p_9209,401,40.607221,-122.528477,14551.54291681
p_9209,402,40.606996,-122.528668,14581.30151515
p_9209,403,40.606301,-122.529240,14672.40516316
p_9209,404,40.606245,-122.529286,14679.74189086
p_9209,405,40.605921,-122.529542,14721.74091847
p_9209,406,40.605566,-122.529845,14768.76939471
p_9209,407,40.605440,-122.529972,14786.41321143
p_9209,408,40.605227,-122.530230,14818.6042295
p_9209,409,40.605154,-122.530330,14830.32363982
p_9209,410,40.604956,-122.530624,14863.52890034
p_9209,411,40.604830,-122.530829,14885.81800377
p_9209,412,40.604256,-122.531802,14989.95504554
p_9209,413,40.603859,-122.532459,15060.91684928
p_9209,414,40.603763,-122.532608,15077.42987344
p_9209,415,40.603671,-122.532771,15094.59661967
p_9209,416,40.603601,-122.532920,15109.41076917
p_9209,417,40.603543,-122.533070,15123.64665243
p_9209,418,40.603506,-122.533202,15135.55034566
p_9209,419,40.603489,-122.533319,15145.63125024
p_9209,420,40.603473,-122.533548,15165.09447531
p_9209,421,40.603453,-122.534617,15255.59910702
p_9209,422,40.603454,-122.535000,15288.01542493
p_9209,423,40.603455,-122.535169,15302.31957791
p_9209,424,40.603437,-122.535380,15320.28958589
p_9209,425,40.603426,-122.535440,15325.5126758
p_9209,426,40.603398,-122.535545,15334.92783919
p_9209,427,40.603363,-122.535619,15342.29894273
p_9209,428,40.603328,-122.535692,15349.59826952
p_9209,429,40.603242,-122.535827,15364.48978879
p_9209,430,40.603149,-122.535944,15378.79765118
p_9209,431,40.603074,-122.536022,15389.42528066
p_9209,432,40.602995,-122.536082,15399.56176594
p_9209,433,40.602926,-122.536122,15407.93857439
p_9209,434,40.602758,-122.536193,15427.53830661
p_9209,435,40.602713,-122.536203,15432.60655874
p_9209,436,40.602590,-122.536209,15446.27468303
p_9209,437,40.602533,-122.536204,15452.61844969
p_9209,438,40.602455,-122.536188,15461.38528076
p_9209,439,40.602409,-122.536170,15466.71575912
p_9209,440,40.602278,-122.536102,15482.35998869
p_9209,441,40.602104,-122.535996,15503.66335407
p_9209,442,40.601813,-122.535759,15541.69765146
p_9209,443,40.601148,-122.535264,15626.60071199
p_9209,444,40.601030,-122.535193,15641.01647294
p_9209,445,40.600903,-122.535132,15656.03473535
p_9209,446,40.600785,-122.535095,15669.50722687
p_9209,447,40.600561,-122.535062,15694.53790579
p_9209,448,40.600463,-122.535063,15705.42076198
p_9209,449,40.600400,-122.535090,15712.7804776
p_9209,450,40.600354,-122.535120,15718.4849208
p_9209,451,40.600289,-122.535181,15727.35945724
p_9209,452,40.600249,-122.535228,15733.32231424
p_9209,453,40.600200,-122.535301,15741.55549488
p_9209,454,40.600155,-122.535388,15750.45473929
p_9209,455,40.600121,-122.535480,15759.1087968
p_9209,456,40.600070,-122.535712,15779.54601598
p_9209,457,40.600047,-122.535816,15788.71178891
p_9209,458,40.599672,-122.537772,15959.42815251
p_9209,459,40.599480,-122.538826,16051.15348082
p_9209,460,40.599460,-122.538938,16060.89011277
p_9209,461,40.599432,-122.539065,16072.08035181
p_9209,462,40.599374,-122.539289,16092.10436374
p_9209,463,40.599295,-122.539547,16115.63834987
p_9209,464,40.599118,-122.539974,16156.77960988
p_9209,465,40.599051,-122.540104,16170.06244655
p_9209,466,40.598886,-122.540390,16200.42264319
p_9209,467,40.598719,-122.540641,16228.62327956
p_9209,468,40.598549,-122.540881,16256.35502054
p_9209,469,40.598323,-122.541214,16294.09494628
p_9209,470,40.598207,-122.541413,16315.30000575
p_9209,471,40.598114,-122.541611,16334.98590845
p_9209,472,40.598044,-122.541795,16352.3924909
p_9209,473,40.597982,-122.541993,16370.5111099
p_9209,474,40.597920,-122.542247,16393.08624878
p_9209,475,40.597885,-122.542501,16414.93440727
p_9209,476,40.597871,-122.542677,16429.9127282
p_9209,477,40.597867,-122.543613,16509.14118122
p_9209,478,40.597858,-122.543830,16527.53619883
p_9209,479,40.597847,-122.544595,16592.30074149
p_9209,480,40.597863,-122.545076,16633.05348136
p_9209,481,40.597878,-122.545266,16649.22195654
p_9209,482,40.597908,-122.545516,16670.64368648
p_9209,483,40.597931,-122.545636,16681.11720141
p_9209,484,40.597992,-122.545881,16702.93333084
p_9209,485,40.598026,-122.546001,16713.76965547
p_9209,486,40.598061,-122.546097,16722.77716101
p_9209,487,40.598184,-122.546365,16749.25643157
p_9209,488,40.598236,-122.546469,16759.78430511
p_9209,489,40.598445,-122.546793,16795.71132111
p_9209,490,40.598664,-122.547043,16827.94798645
p_9209,491,40.598828,-122.547193,16850.14849219
p_9209,492,40.598974,-122.547301,16868.76083298
p_9209,493,40.599094,-122.547374,16883.44923949
p_9209,494,40.599250,-122.547454,16902.04885051
p_9209,495,40.600442,-122.548005,17042.39168914
p_9209,496,40.600759,-122.548147,17079.58863344
p_9209,497,40.600839,-122.548188,17089.12607731
p_9209,498,40.600992,-122.548282,17107.88677657
p_9209,499,40.601113,-122.548369,17123.20886244
p_9209,500,40.601237,-122.548484,17140.0715152
p_9209,501,40.601294,-122.548547,17148.34786798
p_9209,502,40.601407,-122.548698,17166.25883856
p_9209,503,40.601531,-122.548897,17188.01438182
p_9209,504,40.601582,-122.548971,17196.45849851
p_9209,505,40.601762,-122.549177,17222.98280705
p_9209,506,40.601864,-122.549257,17236.17913392
p_9209,507,40.601980,-122.549323,17250.21961362
p_9209,508,40.602221,-122.549431,17278.49982715
p_9209,509,40.602412,-122.549500,17300.49899565
p_9209,510,40.602578,-122.549569,17319.83566326
p_9209,511,40.602702,-122.549635,17334.69535624
p_9209,512,40.602780,-122.549690,17344.5286389
p_9209,513,40.602831,-122.549732,17351.21521261
p_9209,514,40.602885,-122.549788,17358.85871194
p_9209,515,40.602941,-122.549858,17367.44780541
p_9209,516,40.603028,-122.549995,17382.54047943
p_9209,517,40.603084,-122.550128,17395.40078079
p_9209,518,40.603109,-122.550198,17401.94360298
p_9209,519,40.603147,-122.550363,17416.53244416
p_9209,520,40.603161,-122.550475,17426.13851319
p_9209,521,40.603166,-122.550556,17433.01661995
p_9209,522,40.603164,-122.550667,17442.41403752
p_9209,523,40.603160,-122.550925,17464.25510114
p_9209,524,40.603115,-122.552434,17592.07127293
p_9209,525,40.603113,-122.552617,17607.56158938
p_9209,526,40.603124,-122.552754,17619.22113436
p_9209,527,40.603146,-122.552863,17628.76464414
p_9209,528,40.603162,-122.552912,17633.27646199
p_9209,529,40.603200,-122.552992,17641.25474921
p_9209,530,40.603258,-122.553090,17651.75622609
p_9209,531,40.603305,-122.553157,17659.46316125
p_9209,532,40.604280,-122.554380,17809.25283979
p_9209,533,40.604327,-122.554447,17816.95971203
p_9209,534,40.604405,-122.554582,17831.29758296
p_9209,535,40.604461,-122.554713,17844.00978009
p_9209,536,40.604476,-122.554761,17848.40053409
p_9209,537,40.604502,-122.554902,17860.6785189
p_9209,538,40.604505,-122.555003,17869.23325247
p_9209,539,40.604493,-122.555149,17881.66176484
p_9209,540,40.604291,-122.556188,17972.41465998
p_9209,541,40.604253,-122.556436,17993.82444658
p_9209,542,40.604247,-122.556534,18002.14553186
p_9209,543,40.604252,-122.556591,18007.00165294
p_9209,544,40.604263,-122.556658,18012.80236192
p_9209,545,40.604300,-122.556773,18023.36722557
p_9209,546,40.604347,-122.556880,18033.81961598
p_9209,547,40.604392,-122.556958,18042.09924875
p_9209,548,40.604466,-122.557045,18053.13305787
p_9209,549,40.604502,-122.557081,18058.15948112
p_9209,550,40.604653,-122.557196,18077.54760606
p_9209,551,40.604717,-122.557220,18084.93915003
p_9209,552,40.604861,-122.557231,18100.95689264
p_9209,553,40.604946,-122.557222,18110.42651181
p_9209,554,40.605034,-122.557202,18120.34410577
p_9209,555,40.605815,-122.556919,18210.31789069
p_9209,556,40.605907,-122.556901,18220.64710944
p_9209,557,40.605961,-122.556904,18226.64898253
p_9209,558,40.606061,-122.556932,18238.00365368
p_9209,559,40.606109,-122.556954,18243.64972572
p_9209,560,40.606162,-122.556985,18250.09349278
p_9209,561,40.606212,-122.557025,18256.59648099
p_9209,562,40.606265,-122.557076,18263.89506058
p_9209,563,40.606324,-122.557167,18274.00649167
p_9209,564,40.606357,-122.557235,18280.82924027
p_9209,565,40.606388,-122.557312,18288.1993831
p_9209,566,40.606712,-122.558354,18383.44449627
p_9209,567,40.606743,-122.558439,18391.41955337
p_9209,568,40.606784,-122.558528,18400.22099091
p_9209,569,40.606822,-122.558587,18406.75857434
p_9209,570,40.606861,-122.558636,18412.75471382
p_9209,571,40.606909,-122.558684,18419.45652513
p_9209,572,40.606956,-122.558717,18425.37598801
p_9209,573,40.607012,-122.558746,18432.06140286
p_9209,574,40.607127,-122.558783,18445.2100534
p_9209,575,40.607199,-122.558799,18453.31924795
p_9209,576,40.607306,-122.558807,18465.22047925
p_9209,577,40.607378,-122.558792,18473.31597108
p_9209,578,40.607630,-122.558685,18502.72839992
p_9209,579,40.607841,-122.558641,18526.45323987
p_9209,580,40.607905,-122.558637,18533.56826339
p_9209,581,40.608088,-122.558653,18553.93480835
p_9209,582,40.608253,-122.558695,18572.59905207
p_9209,583,40.608779,-122.558898,18633.4836
p_9209,584,40.609255,-122.559066,18688.22046183
p_9209,585,40.609392,-122.559139,18704.6403778
p_9209,586,40.609456,-122.559185,18712.74372498
p_9209,587,40.609495,-122.559219,18717.94328361
p_9209,588,40.609541,-122.559273,18724.79733248
p_9209,589,40.609609,-122.559389,18737.18257613
p_9209,590,40.609635,-122.559452,18743.24579512
p_9209,591,40.609671,-122.559578,18754.6338559
p_9209,592,40.609682,-122.559692,18764.35864628
p_9209,593,40.609682,-122.559764,18770.45197404
p_9209,594,40.609661,-122.559927,18784.44231427
p_9209,595,40.609587,-122.560362,18822.16218248
p_9209,596,40.609536,-122.560694,18850.82432795
p_9209,597,40.609485,-122.561086,18884.47912927
p_9209,598,40.609280,-122.562250,18985.58448406
p_9209,599,40.609270,-122.562379,18996.55809325
p_9209,600,40.609264,-122.562588,19014.25832366
p_9209,601,40.609269,-122.562719,19025.35875841
p_9209,602,40.609296,-122.563074,19055.55166516
p_9209,603,40.609330,-122.563391,19082.64375445
p_9209,604,40.609368,-122.563645,19104.55003126
p_9209,605,40.609439,-122.564008,19136.26628423
p_9209,606,40.609461,-122.564105,19144.83118861
p_9209,607,40.609517,-122.564293,19161.91368907
p_9209,608,40.609563,-122.564401,19172.38425844
p_9209,609,40.609620,-122.564501,19182.95242695
p_9209,610,40.609690,-122.564586,19193.54346128
p_9209,611,40.609736,-122.564629,19199.81529095
p_9209,612,40.609790,-122.564671,19206.78609316
p_9209,613,40.609851,-122.564717,19214.59889208
p_9209,614,40.610179,-122.564900,19254.17794705
p_9209,615,40.610949,-122.565435,19350.93105355
p_9209,616,40.611386,-122.565663,19403.15363371
p_9209,617,40.611725,-122.565735,19441.28829539
p_9209,618,40.612050,-122.565796,19477.74570677
p_9209,619,40.612309,-122.565743,19506.85435555
p_9209,620,40.612487,-122.565623,19529.07668524
p_9209,621,40.612889,-122.565392,19577.80998757
p_9209,622,40.613282,-122.565180,19624.99496588
p_9209,623,40.613478,-122.565088,19648.11062172
p_9209,624,40.613567,-122.565061,19658.254435
p_9209,625,40.613683,-122.565049,19671.17578878
p_9209,626,40.613748,-122.565057,19678.42548699
p_9209,627,40.613822,-122.565074,19686.76790196
p_9209,628,40.614581,-122.565295,19773.10211751
p_9209,629,40.614789,-122.565365,19796.94727416
p_9209,630,40.614915,-122.565424,19811.8032378
p_9209,631,40.615053,-122.565503,19828.5223773
p_9209,632,40.615145,-122.565577,19840.50511282
p_9209,633,40.615221,-122.565677,19852.45649641
p_9209,634,40.615283,-122.565788,19864.10260858
p_9209,635,40.615338,-122.565933,19877.80886312
p_9209,636,40.615393,-122.566113,19894.21974199
p_9209,637,40.615468,-122.566378,19918.14128555
p_9209,638,40.615552,-122.566715,19948.14575103
p_9209,639,40.615656,-122.567212,19991.75975662
p_9209,640,40.615670,-122.567295,19998.95338359
p_9209,641,40.615677,-122.567415,20009.13773099
p_9209,642,40.615672,-122.567489,20015.42432549
p_9209,643,40.615660,-122.567569,20022.32398953
p_9209,644,40.615638,-122.567658,20030.24167515
p_9209,645,40.615283,-122.568715,20127.98927642
p_9209,646,40.615242,-122.568853,20140.52332816
p_9209,647,40.615190,-122.569096,20161.88199303
p_9209,648,40.614896,-122.571672,20382.30152611
p_9209,649,40.614881,-122.571766,20390.42861532
p_9209,650,40.614859,-122.571858,20398.58824237
p_9209,651,40.614831,-122.571950,20406.97149677
p_9209,652,40.614803,-122.572018,20413.51217843
p_9209,653,40.614764,-122.572090,20420.9873996
p_9209,654,40.614721,-122.572148,20427.83506214
p_9209,655,40.614643,-122.572231,20438.98658721
p_9209,656,40.614469,-122.572375,20461.83031629
p_9209,657,40.614276,-122.572514,20486.2780151
p_9209,658,40.614095,-122.572635,20508.83535004
p_9209,659,40.613974,-122.572741,20524.99104208
p_9209,660,40.613941,-122.572779,20529.86645429
p_9209,661,40.613913,-122.572825,20534.84851869
p_9209,662,40.613859,-122.572945,20546.64175008
p_9209,663,40.613826,-122.573048,20556.09705249
p_9209,664,40.613818,-122.573092,20559.92503324
p_9209,665,40.613783,-122.573225,20571.83224835
p_9209,666,40.613814,-122.573268,20576.84140033
p_9209,667,40.613855,-122.573302,20582.22724963
p_9209,668,40.613912,-122.573331,20589.01599502
p_9209,669,40.613985,-122.573349,20597.26425676
p_9209,670,40.614044,-122.573353,20603.82473599
p_9209,671,40.614100,-122.573355,20610.04564025
p_9209,672,40.614147,-122.573332,20615.61593267
p_9209,673,40.614199,-122.573302,20621.92378173
p_9209,674,40.614286,-122.573208,20634.43825266
p_9209,675,40.614527,-122.572902,20671.67743721
p_9209,676,40.614652,-122.572793,20688.34351123
p_9209,677,40.614723,-122.572749,20697.06280298
p_9209,678,40.614773,-122.572724,20703.0045174
p_9209,679,40.614888,-122.572667,20716.65545063
p_9209,680,40.615003,-122.572630,20729.80403059
p_9209,681,40.615072,-122.572624,20737.48304151
p_9209,682,40.615224,-122.572626,20754.36295443
p_9209,683,40.615342,-122.572643,20767.54517071
p_9209,684,40.615462,-122.572655,20780.90938406
p_9209,685,40.615517,-122.572765,20792.04264018
p_9209,686,40.615556,-122.572879,20802.61709712
p_9209,687,40.615638,-122.572894,20811.81095433
p_9209,688,40.615703,-122.572872,20819.26519496
p_9209,689,40.615770,-122.572842,20827.12649816
p_9209,690,40.615878,-122.572771,20840.54031166
p_9209,691,40.616000,-122.572662,20856.92985647
p_9209,692,40.616078,-122.572572,20868.46355856
p_9209,693,40.616117,-122.572523,20874.45930735
p_9209,694,40.616243,-122.572332,20895.83696595
p_9209,695,40.616294,-122.572237,20905.67056076
p_9209,696,40.616319,-122.572203,20909.66867296
p_9209,697,40.616340,-122.572169,20913.37217559
p_9209,698,40.616382,-122.572122,20919.50165526
p_9209,699,40.616421,-122.572120,20923.8357744
p_9209,700,40.616458,-122.572147,20928.53702404
p_9209,701,40.616458,-122.572147,20928.60173995
p_9209,702,40.616477,-122.572190,20932.85994822
p_9209,703,40.616476,-122.572229,20936.19773723
p_9209,704,40.616466,-122.572282,20940.8180804
p_9209,705,40.616452,-122.572341,20946.04717069
p_9209,706,40.616423,-122.572403,20952.20317971
p_9209,707,40.616392,-122.572471,20958.90852058
p_9209,708,40.616350,-122.572530,20965.74072144
p_9209,709,40.616280,-122.572626,20976.98424918
p_9209,710,40.616171,-122.572769,20994.09970792
p_9209,711,40.616124,-122.572825,21001.14925422
p_9209,712,40.616015,-122.572930,21016.16445479
p_9209,713,40.615902,-122.573022,21030.93157559
p_9209,714,40.615802,-122.573073,21042.84537364
p_9209,715,40.615739,-122.573101,21050.2316538
p_9209,716,40.615675,-122.573102,21057.33913276
p_9209,717,40.615655,-122.573091,21059.74724318
p_9209,718,40.615628,-122.573049,21064.39711858
p_9209,719,40.615556,-122.572879,21080.85541612
p_9209,720,40.615517,-122.572765,21091.42987306
p_9209,721,40.615462,-122.572655,21102.56312918
p_9209,722,40.615342,-122.572643,21115.92734253
p_9209,723,40.615224,-122.572626,21129.10955881
p_9209,724,40.615072,-122.572624,21145.98947173
p_9209,725,40.615003,-122.572630,21153.66848265
p_9209,726,40.614888,-122.572667,21166.81706261
p_9209,727,40.614773,-122.572724,21180.46799584
p_9209,728,40.614723,-122.572749,21186.40971026
p_9209,729,40.614652,-122.572793,21195.12900201
p_9209,730,40.614527,-122.572902,21211.79507603
p_9209,731,40.614286,-122.573208,21249.03426058
p_9209,732,40.614199,-122.573302,21261.54873151
p_9209,733,40.614147,-122.573332,21267.85658057
p_9209,734,40.614100,-122.573355,21273.42687299
p_9209,735,40.614044,-122.573353,21279.64777725
p_9209,736,40.613985,-122.573349,21286.20825648
p_9209,737,40.613912,-122.573331,21294.45651822
p_9209,738,40.613855,-122.573302,21301.24526361
p_9209,739,40.613814,-122.573268,21306.63111291
p_9209,740,40.613783,-122.573225,21311.64026489
p_9209,741,40.613720,-122.573496,21335.61682516
p_9209,742,40.613689,-122.573600,21345.06706521
p_9209,743,40.613664,-122.573659,21350.77982153
p_9209,744,40.613635,-122.573721,21356.9360156
p_9209,745,40.613589,-122.573783,21364.25866407
p_9209,746,40.613526,-122.573850,21373.26367425
p_9209,747,40.613466,-122.573914,21381.85003568
p_9209,748,40.613397,-122.573966,21390.68596789
p_9209,749,40.613328,-122.574012,21399.28031765
p_9209,750,40.613181,-122.574100,21417.22259136
p_9209,751,40.613119,-122.574138,21424.82144998
p_9209,752,40.613049,-122.574196,21434.01462629
p_9209,753,40.613006,-122.574242,21440.17532553
p_9209,754,40.612967,-122.574317,21447.85901675
p_9209,755,40.612934,-122.574396,21455.48289299
p_9209,756,40.612907,-122.574467,21462.19783853
p_9209,757,40.612890,-122.574538,21468.49583349
p_9209,758,40.612875,-122.574627,21476.20949733
p_9209,759,40.612874,-122.574769,21488.22683491
p_9209,760,40.612875,-122.574849,21494.99778755
p_9209,761,40.612903,-122.574988,21507.16473587
p_9209,762,40.612938,-122.575158,21522.06682722
p_9209,763,40.612977,-122.575299,21534.76064239
p_9209,764,40.613208,-122.576129,21609.53712399
p_9209,765,40.613240,-122.576254,21620.69616575
p_9209,766,40.613324,-122.576493,21642.96892115
p_9209,767,40.613386,-122.576629,21656.38005049
p_9209,768,40.613430,-122.576702,21664.25636548
p_9209,769,40.613499,-122.576802,21675.67227168
p_9209,770,40.613555,-122.576875,21684.43775963
p_9209,771,40.613661,-122.576981,21699.23705893
p_9209,772,40.613714,-122.577021,21706.02651763
p_9209,773,40.614495,-122.577536,21803.08812305
p_9209,774,40.614838,-122.577717,21844.14140441
p_9209,775,40.614978,-122.577758,21860.07035817
p_9209,776,40.615026,-122.577766,21865.44340808
p_9209,777,40.615111,-122.577771,21874.89183702
p_9209,778,40.615254,-122.577769,21890.77238515
p_9209,779,40.615347,-122.577767,21901.10109445
p_9209,780,40.615567,-122.577738,21925.65426716
p_9209,781,40.615799,-122.577726,21951.43705707
p_9209,782,40.616046,-122.577738,21978.88433127
p_9209,783,40.616282,-122.577783,22005.36651419
p_9209,784,40.616745,-122.577905,22057.8072796
p_9209,785,40.616872,-122.577934,22072.12209962
p_9209,786,40.617002,-122.577982,22087.11868212
p_9209,787,40.617133,-122.578047,22102.6708971
p_9209,788,40.617753,-122.578435,22178.94759125
p_9209,789,40.618001,-122.578557,22208.35850389
p_9209,790,40.618140,-122.578613,22224.50497703
p_9209,791,40.618200,-122.578647,22231.76239816
p_9209,792,40.618297,-122.578361,22258.25224569
p_9209,793,40.618432,-122.577916,22298.78196783
p_9209,794,40.618562,-122.577476,22338.71478055
p_9209,795,40.618586,-122.577393,22346.22676407
p_9209,796,40.618597,-122.577323,22352.27468594
p_9209,797,40.618604,-122.577235,22359.76155869
p_9209,798,40.618601,-122.577162,22365.94767119
p_9209,799,40.618598,-122.577122,22369.34875824
p_9209,800,40.618591,-122.577082,22372.82160264
p_9209,801,40.618570,-122.576995,22380.54391668
p_9209,802,40.618543,-122.576915,22387.94764858
p_9209,803,40.618507,-122.576842,22395.30553574
p_9209,804,40.618403,-122.576653,22415.03237914
p_9209,805,40.618346,-122.576524,22427.65058578
p_9209,806,40.618312,-122.576388,22439.76224143
p_9209,807,40.618303,-122.576284,22448.61915125
p_9209,808,40.618303,-122.576192,22456.40406941
